TOA5,CampoAlegre,CR300,4490,CR300.Std.06.00,CPU:CampoAlegre20171120.CR300,40434,min5,,,,
TIMESTAMP,RECORD,BattV,level1_Max,level1_Min,level1_Avg,levelSensor1_Max,levelSensor1_Min,levelSensor1_Avg,temperature1_Max,temperature1_Min,temperature1_Avg
TS,RN,volts,m,m,m,m,m,m,deg C,deg C,deg C
,,Smp,Max,Min,Avg,Max,Min,Avg,Max,Min,Avg
24/11/2017 13:10,0,14.15,0.379,0.375,0.377,0.819,0.815,0.817,8.6,8.59,8.59
24/11/2017 13:15,1,14.15,0.381,0.375,0.378,0.821,0.815,0.818,8.61,8.6,8.6
24/11/2017 13:20,2,14.15,0.38,0.376,0.378,0.82,0.816,0.818,8.62,8.61,8.61
24/11/2017 13:25,3,14.15,0.379,0.375,0.377,0.819,0.815,0.817,8.63,8.62,8.63
24/11/2017 13:30,4,14.17,0.38,0.375,0.377,0.82,0.815,0.817,8.66,8.64,8.65
24/11/2017 13:35,5,14.15,0.379,0.375,0.377,0.819,0.815,0.817,8.68,8.66,8.67
24/11/2017 13:40,6,14.15,0.38,0.373,0.377,0.82,0.813,0.817,8.71,8.68,8.7
24/11/2017 13:45,7,14.16,0.38,0.375,0.377,0.82,0.815,0.817,8.72,8.71,8.72
24/11/2017 13:50,8,14.15,0.379,0.374,0.377,0.819,0.814,0.817,8.74,8.72,8.73
24/11/2017 13:55,9,14.15,0.379,0.374,0.377,0.819,0.814,0.817,8.75,8.74,8.74
24/11/2017 14:00,10,14.16,0.379,0.375,0.377,0.819,0.815,0.817,8.76,8.75,8.76
24/11/2017 14:05,11,14.15,0.379,0.375,0.377,0.819,0.815,0.817,8.77,8.76,8.76
24/11/2017 14:10,12,14.16,0.379,0.374,0.377,0.819,0.814,0.817,8.77,8.77,8.77
24/11/2017 14:15,13,14.15,0.378,0.374,0.376,0.818,0.814,0.816,8.78,8.78,8.78
24/11/2017 14:20,14,14.15,0.379,0.374,0.377,0.819,0.814,0.817,8.79,8.78,8.79
24/11/2017 14:25,15,14.16,0.379,0.375,0.377,0.819,0.815,0.817,8.8,8.79,8.79
24/11/2017 14:30,16,14.15,0.378,0.375,0.377,0.818,0.815,0.817,8.81,8.8,8.8
24/11/2017 14:35,17,14.15,0.379,0.375,0.377,0.819,0.815,0.817,8.81,8.81,8.81
24/11/2017 14:40,18,14.15,0.379,0.374,0.376,0.819,0.814,0.816,8.82,8.81,8.82
24/11/2017 14:45,19,14.15,0.379,0.374,0.377,0.819,0.814,0.817,8.83,8.82,8.83
24/11/2017 14:50,20,14.16,0.379,0.375,0.377,0.819,0.815,0.817,8.83,8.83,8.83
24/11/2017 14:55,21,14.15,0.38,0.373,0.377,0.82,0.813,0.817,8.84,8.83,8.83
24/11/2017 15:00,22,14.15,0.379,0.374,0.376,0.819,0.814,0.816,8.84,8.84,8.84
24/11/2017 15:05,23,14.15,0.379,0.375,0.377,0.819,0.815,0.817,8.84,8.83,8.84
24/11/2017 15:10,24,14.15,0.378,0.374,0.376,0.818,0.814,0.816,8.84,8.83,8.83
24/11/2017 15:15,25,14.15,0.379,0.374,0.376,0.819,0.814,0.816,8.84,8.84,8.84
24/11/2017 15:20,26,14.15,0.378,0.373,0.376,0.818,0.813,0.816,8.84,8.84,8.84
24/11/2017 15:25,27,14.15,0.378,0.373,0.376,0.818,0.813,0.816,8.84,8.83,8.84
24/11/2017 15:30,28,14.16,0.378,0.374,0.376,0.818,0.814,0.816,8.83,8.82,8.82
24/11/2017 15:35,29,14.16,0.38,0.373,0.377,0.82,0.813,0.817,8.82,8.81,8.81
