"Título de trazado: JTU_01_PP_11"
"N.º";"Fecha Tiempo, GMT-05:00";"Lluvia, mm (LGR S/N: 10390583, SEN S/N: 10390583)";"Acoplador separado (LGR S/N: 10390583)";"Acoplador adjunto (LGR S/N: 10390583)";"Host conectado (LGR S/N: 10390583)";"Final de archivo (LGR S/N: 10390583)"
1;07/10/14 09:01:56 AM;0.0;;;;
2;07/10/14 09:02:23 AM;;Registrado;;;
3;07/10/14 09:02:27 AM;0.1;;;;
4;07/10/14 01:00:33 PM;0.2;;;;
5;07/10/14 01:09:25 PM;0.3;;;;
6;07/10/14 01:15:15 PM;0.4;;;;
7;07/10/14 04:37:51 PM;0.5;;;;
8;07/10/14 04:53:40 PM;0.6;;;;
9;07/10/14 05:55:20 PM;0.7;;;;
10;07/10/14 06:14:48 PM;0.8;;;;
11;07/10/14 06:20:30 PM;0.9;;;;
12;07/10/14 06:22:10 PM;1.0;;;;
13;07/10/14 06:24:09 PM;1.1;;;;
14;07/10/14 06:26:00 PM;1.2;;;;
15;07/10/14 06:27:39 PM;1.3;;;;
16;07/10/14 06:28:54 PM;1.4;;;;
17;07/10/14 06:31:01 PM;1.5;;;;
18;07/10/14 06:34:42 PM;1.6;;;;
19;07/10/14 06:41:55 PM;1.7;;;;
20;07/10/14 06:50:26 PM;1.8;;;;
21;07/10/14 06:56:42 PM;1.9;;;;
22;07/10/14 07:00:41 PM;2.0;;;;
23;07/10/14 07:08:33 PM;2.1;;;;
24;07/10/14 07:11:27 PM;2.2;;;;
25;07/10/14 07:16:15 PM;2.3;;;;
26;07/10/14 07:20:24 PM;2.4;;;;
27;07/10/14 07:25:03 PM;2.5;;;;
28;07/10/14 07:30:04 PM;2.6;;;;
29;07/10/14 07:36:45 PM;2.7;;;;
30;07/10/14 07:47:48 PM;2.8;;;;
31;07/10/14 07:54:08 PM;2.9;;;;
32;07/10/14 08:01:12 PM;3.0;;;;
33;07/10/14 08:30:52 PM;3.1;;;;
34;07/10/14 08:40:51 PM;3.2;;;;
35;07/10/14 08:47:43 PM;3.3;;;;
36;07/10/14 09:04:33 PM;3.4;;;;
37;08/10/14 06:57:08 AM;3.5;;;;
38;08/10/14 07:43:42 AM;3.6;;;;
39;08/10/14 08:02:28 AM;3.7;;;;
40;08/10/14 04:18:26 PM;3.8;;;;
41;08/10/14 04:26:06 PM;3.9;;;;
