"Título de trazado: JTU-01-PT-11"
"N.º","Fecha Tiempo, GMT-05:00","Precipitacion, mm (LGR S/N: 2412760, SEN S/N: 2412760)","Final de archivo (LGR S/N: 2412760)"
1,04/07/16 12:52:32,0.0,
2,05/07/16 14:35:48,0.1,
3,05/07/16 14:38:01,0.2,
4,05/07/16 14:40:49,0.3,
5,05/07/16 14:44:26,0.4,
6,05/07/16 14:46:23,0.5,
7,05/07/16 16:36:15,0.6,
8,06/07/16 01:02:42,0.7,
9,06/07/16 23:45:14,0.8,
10,08/07/16 05:15:33,0.9,
11,10/07/16 02:34:31,1.0,
12,10/07/16 04:29:00,1.1,
13,10/07/16 05:04:28,1.2,
14,10/07/16 05:12:19,1.3,
15,10/07/16 07:17:51,1.4,
16,10/07/16 17:14:54,1.5,
17,10/07/16 17:30:50,1.6,
18,10/07/16 17:36:00,1.7,
19,10/07/16 23:40:28,1.8,
20,11/07/16 06:01:48,1.9,
21,11/07/16 06:16:33,2.0,
22,11/07/16 07:14:58,2.1,
23,11/07/16 07:35:36,2.2,
24,11/07/16 07:47:17,2.3,
25,11/07/16 07:55:20,2.4,
26,11/07/16 08:06:04,2.5,
27,11/07/16 08:12:07,2.6,
28,11/07/16 08:21:03,2.7,
29,11/07/16 08:28:12,2.8,
30,11/07/16 08:53:02,2.9,
31,11/07/16 09:14:21,3.0,
32,11/07/16 09:15:45,3.1,
33,11/07/16 09:17:19,3.2,
34,11/07/16 09:20:17,3.3,
35,11/07/16 09:23:15,3.4,
36,11/07/16 09:39:45,3.5,
37,11/07/16 09:46:36,3.6,
38,11/07/16 10:36:53,3.7,
39,11/07/16 14:35:01,3.8,
40,13/07/16 14:26:52,3.9,
41,13/07/16 15:02:59,4.0,
42,14/07/16 03:52:51,4.1,
43,14/07/16 05:07:22,4.2,
44,14/07/16 05:18:22,4.3,
45,14/07/16 05:25:02,4.4,
46,14/07/16 05:32:35,4.5,
47,14/07/16 06:00:41,4.6,
48,14/07/16 06:38:22,4.7,
49,14/07/16 06:52:24,4.8,
50,14/07/16 07:43:04,4.9,
51,14/07/16 10:02:07,5.0,
52,14/07/16 12:03:25,5.1,
53,14/07/16 12:14:05,5.2,
54,14/07/16 12:57:28,5.3,
55,14/07/16 13:35:27,5.4,
56,14/07/16 14:15:59,5.5,
57,14/07/16 15:39:48,5.6,
58,14/07/16 16:23:29,5.7,
59,17/07/16 08:05:25,5.8,
60,17/07/16 08:07:50,5.9,
61,17/07/16 08:11:37,6.0,
62,17/07/16 08:15:13,6.1,
63,17/07/16 08:18:49,6.2,
64,17/07/16 08:21:30,6.3,
65,17/07/16 08:24:11,6.4,
66,17/07/16 08:28:15,6.5,
67,17/07/16 08:38:46,6.6,
