"Título de trazado: JTU-01-PT-11"
"N.º";"Fecha Tiempo, GMT-05:00";"Precipitacion, mm (LGR S/N: 2412760, SEN S/N: 2412760)";"Final de archivo (LGR S/N: 2412760)"
1;08/08/16 12:55:01;0,0;
2;08/08/16 12:56:47;0,1;
3;10/08/16 19:35:28;0,2;
4;10/08/16 20:54:59;0,3;
5;10/08/16 21:34:07;0,4;
6;10/08/16 23:01:42;0,5;
7;11/08/16 00:58:52;0,6;
8;11/08/16 01:22:03;0,7;
9;11/08/16 04:38:49;0,8;
10;11/08/16 05:49:04;0,9;
11;11/08/16 07:05:43;1,0;
12;11/08/16 09:24:23;1,1;
13;12/08/16 20:08:46;1,2;
14;14/08/16 05:32:15;1,3;
15;14/08/16 15:13:27;1,4;
16;16/08/16 11:32:23;1,5;
17;18/08/16 10:26:59;1,6;
18;19/08/16 14:38:48;1,7;
19;19/08/16 14:47:22;1,8;
20;19/08/16 14:53:01;1,9;
21;19/08/16 14:58:27;2,0;
22;19/08/16 15:07:06;2,1;
23;19/08/16 15:36:19;2,2;
24;19/08/16 17:03:58;2,3;
25;21/08/16 23:11:51;2,4;
26;22/08/16 01:12:05;2,5;
27;22/08/16 01:18:13;2,6;
28;22/08/16 03:04:34;2,7;
29;22/08/16 03:17:59;2,8;
30;22/08/16 05:00:23;2,9;
31;22/08/16 05:21:02;3,0;
32;22/08/16 06:39:06;3,1;
33;22/08/16 06:41:43;3,2;
34;22/08/16 06:44:48;3,3;
35;22/08/16 06:46:23;3,4;
36;22/08/16 06:48:52;3,5;
37;22/08/16 06:52:30;3,6;
38;22/08/16 06:56:13;3,7;
39;22/08/16 07:23:14;3,8;
40;22/08/16 07:27:12;3,9;
41;22/08/16 19:35:03;4,0;
42;22/08/16 19:52:12;4,1;
43;22/08/16 20:00:57;4,2;
44;22/08/16 20:08:00;4,3;
45;22/08/16 20:17:57;4,4;
46;22/08/16 20:22:08;4,5;
47;22/08/16 20:28:58;4,6;
48;22/08/16 20:38:20;4,7;
49;22/08/16 20:47:55;4,8;
50;22/08/16 20:55:56;4,9;
51;22/08/16 21:01:33;5,0;
52;22/08/16 21:12:07;5,1;
53;22/08/16 21:25:02;5,2;
54;22/08/16 21:43:37;5,3;
55;22/08/16 21:50:19;5,4;
56;22/08/16 21:57:52;5,5;
57;22/08/16 22:03:03;5,6;
58;22/08/16 22:08:35;5,7;
59;22/08/16 22:15:17;5,8;
60;22/08/16 22:45:54;5,9;
61;22/08/16 23:08:32;6,0;
62;23/08/16 00:08:39;6,1;
63;25/08/16 13:27:08;6,2;
64;25/08/16 13:32:42;6,3;
65;25/08/16 13:39:09;6,4;
66;25/08/16 13:42:45;6,5;
67;25/08/16 13:45:11;6,6;
68;25/08/16 13:47:55;6,7;
69;25/08/16 13:55:26;6,8;
70;25/08/16 14:00:36;6,9;
71;25/08/16 14:05:42;7,0;
72;25/08/16 14:13:38;7,1;
73;25/08/16 14:17:13;7,2;
74;25/08/16 14:19:31;7,3;
