,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,
time,status,DirAvg,status,DirMax,status,DirMin,status,SpdAvg,status,SpdMax,status,SpdMin,
2/27/18 12:00:07 AM,VALID,347.0,VALID,6.0,VALID,322.0,VALID,3.312,VALID,4.102,VALID,2.102,
2/27/18 12:02:07 AM,VALID,352.0,VALID,27.0,VALID,331.0,VALID,2.727,VALID,4.203,VALID,1.797,
2/27/18 12:04:07 AM,VALID,8.0,VALID,52.0,VALID,329.0,VALID,2.398,VALID,3.797,VALID,0.797,
2/27/18 12:06:07 AM,VALID,353.0,VALID,26.0,VALID,322.0,VALID,2.969,VALID,4.602,VALID,1.398,
2/27/18 12:08:07 AM,VALID,359.0,VALID,31.0,VALID,323.0,VALID,3.055,VALID,5.102,VALID,1.0,
2/27/18 12:10:08 AM,VALID,353.0,VALID,50.0,VALID,324.0,VALID,2.766,VALID,4.203,VALID,1.602,
2/27/18 12:12:07 AM,VALID,18.0,VALID,65.0,VALID,341.0,VALID,1.523,VALID,2.398,VALID,0.5,
2/27/18 12:14:07 AM,VALID,11.0,VALID,35.0,VALID,338.0,VALID,1.406,VALID,2.703,VALID,0.5,
2/27/18 12:16:07 AM,VALID,357.0,VALID,27.0,VALID,329.0,VALID,2.398,VALID,3.797,VALID,1.703,
2/27/18 12:18:07 AM,VALID,344.0,VALID,28.0,VALID,314.0,VALID,3.016,VALID,4.398,VALID,2.398,
2/27/18 12:20:07 AM,VALID,359.0,VALID,65.0,VALID,332.0,VALID,3.484,VALID,5.602,VALID,2.297,
2/27/18 12:22:07 AM,VALID,349.0,VALID,16.0,VALID,324.0,VALID,4.438,VALID,5.797,VALID,2.602,
2/27/18 12:24:07 AM,VALID,358.0,VALID,25.0,VALID,340.0,VALID,3.891,VALID,5.102,VALID,2.703,
2/27/18 12:26:07 AM,VALID,348.0,VALID,16.0,VALID,333.0,VALID,3.547,VALID,4.797,VALID,2.297,
2/27/18 12:28:07 AM,VALID,355.0,VALID,13.0,VALID,332.0,VALID,3.844,VALID,5.5,VALID,2.602,
2/27/18 12:30:07 AM,VALID,353.0,VALID,13.0,VALID,333.0,VALID,3.219,VALID,4.898,VALID,1.5,
2/27/18 12:32:07 AM,VALID,354.0,VALID,17.0,VALID,335.0,VALID,3.43,VALID,4.297,VALID,2.102,
2/27/18 12:34:07 AM,VALID,356.0,VALID,24.0,VALID,338.0,VALID,3.328,VALID,4.703,VALID,2.5,
2/27/18 12:36:07 AM,VALID,348.0,VALID,360.0,VALID,324.0,VALID,3.281,VALID,4.297,VALID,1.898,
2/27/18 12:38:07 AM,VALID,353.0,VALID,24.0,VALID,329.0,VALID,3.102,VALID,4.398,VALID,1.898,
2/27/18 12:40:07 AM,VALID,7.0,VALID,45.0,VALID,327.0,VALID,2.312,VALID,3.398,VALID,1.0,
2/27/18 12:42:07 AM,VALID,7.0,VALID,27.0,VALID,345.0,VALID,2.773,VALID,3.898,VALID,1.602,
