TOA5,M5028,CR2xx,31483,CR800.Std.27,CPU:Miranda_05-10-2016.CR8,30135,min1,
TIMESTAMP,RECORD,TempAire_Avg,HumAire_Avg,RS_W_Avg,RS_MJ_Tot,Lluvia_Tot,VWC_Avg,period_Avg
TS,RN,C,%,w/m2,MJ,mm,mm/mm,ms
,,Avg,Avg,Avg,Tot,Tot,Avg,Avg
23/04/2017 15:35,274866,17.86,53.13,,,0,0.4,30.69
23/04/2017 15:36,274867,17.51,54.64,,,0,0.4,30.69
23/04/2017 15:37,274868,17.27,57.04,,,0,0.4,30.69
23/04/2017 15:38,274869,16.66,57.72,,,0,0.4,30.69
23/04/2017 15:39,274870,15.65,60.44,,,0,0.4,30.69
23/04/2017 15:40,274871,14.78,64.26,,,0,0.4,30.69
23/04/2017 15:41,274872,14.1,66.03,,,0,0.4,30.69
23/04/2017 15:42,274873,13.59,67.64,,,0,0.4,30.69
23/04/2017 15:43,274874,13.12,68,,,0,0.4,30.69
23/04/2017 15:44,274875,12.73,69.45,,,0,0.4,30.69
23/04/2017 15:45,274876,12.42,70.8,,,0,0.4,30.69
23/04/2017 15:46,274877,12.09,69.26,,,0,0.4,30.69
23/04/2017 15:47,274878,11.75,70.74,,,0,0.4,30.69
23/04/2017 15:48,274879,11.53,69.62,,,0,0.4,30.69
23/04/2017 15:49,274880,11.32,69.59,,,0,0.4,30.69
23/04/2017 15:50,274881,11.15,71.24,,,0,0.4,30.69
23/04/2017 15:51,274882,10.96,72.14,,,0,0.4,30.69
23/04/2017 15:52,274883,10.84,73.16,,,0,0.4,30.69
23/04/2017 15:53,274884,10.79,72.04,,,0,0.4,30.69
23/04/2017 15:54,274885,10.79,71.66,,,0.1,0.396,30.59
23/04/2017 15:55,274886,10.77,72.87,,,0,0.396,30.59
23/04/2017 15:56,274887,10.64,74.22,,,0,0.396,30.59
23/04/2017 15:57,274888,10.55,74.54,,,0,0.396,30.59
23/04/2017 15:58,274889,10.41,75.65,,,0,0.396,30.59
23/04/2017 15:59,274890,10.36,75.09,,,0,0.396,30.59
23/04/2017 16:00,274891,10.28,75.4,,,0,0.396,30.59
23/04/2017 16:01,274892,10.21,75.08,,,0,0.396,30.59
23/04/2017 16:02,274893,10.31,74.86,,,0.1,0.396,30.59
23/04/2017 16:03,274894,10.38,74.42,,,0,0.396,30.59
23/04/2017 16:04,274895,10.42,73.25,,,0.1,0.396,30.59
23/04/2017 16:05,274896,10.42,72.37,,,0,0.396,30.59
23/04/2017 16:06,274897,10.35,74.01,,,0.1,0.396,30.59
23/04/2017 16:07,274898,10.15,77,,,0,0.396,30.59
23/04/2017 16:08,274899,10.05,79.01,,,0,0.396,30.59
23/04/2017 16:09,274900,9.84,80.4,,,0,0.396,30.59
23/04/2017 16:10,274901,9.76,80.5,,,0,0.396,30.59
23/04/2017 16:11,274902,9.7,81.9,,,0.1,0.396,30.6
23/04/2017 16:12,274903,9.58,83.6,,,0,0.396,30.59
23/04/2017 16:13,274904,9.46,84.5,,,0,0.396,30.6
23/04/2017 16:14,274905,9.37,83.7,,,0,0.396,30.6
23/04/2017 16:15,274906,9.4,83.1,,,0,0.396,30.6
23/04/2017 16:16,274907,9.36,82.9,,,0.1,0.396,30.6
23/04/2017 16:17,274908,9.32,83.9,,,0,0.396,30.6
