Date,Time,RH,TA,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC,WS
DD/MM/YYYY,hh:mm:ss,%,C,Deg,m/s,m/s,m/s,m/s,Deg,Deg,Deg,Deg,C,C,C,%,%,%,mm,V,m/s
DATE,TIME,RH,TA,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC,WS
30/01/2018,09:50:00,48.41,13.83,298,1.86,0.52,5.16,4.47,266,87,68,266,13.88,13.82,13.98,48.56,48.41,49.09,0,4.8,1.03
30/01/2018,09:55:00,49.81,13.88,220,1.82,0.52,4.13,3.44,243,71,48,243,13.85,13.77,13.92,49.11,48.41,49.78,0,4.78,1.03
30/01/2018,10:00:02,48.04,14.08,124,1.05,0.52,2.06,1.72,186,6,1,186,14.04,13.97,14.09,48.24,47.3,49.71,0,4.76,1.03
30/01/2018,10:05:02,47.45,14.56,268,1.7,0.52,3.1,3.1,232,61,52,232,14.49,14.3,14.56,49.12,47.45,50.38,0,4.76,2.06
30/01/2018,10:10:02,47.58,14.64,266,1.53,0.52,3.1,2.41,269,93,82,269,14.68,14.53,14.77,46.73,44.51,50.51,0,4.76,1.03
30/01/2018,10:15:02,46.27,15.08,306,1.26,0.52,2.06,2.06,229,63,36,229,14.85,14.64,15.06,46.95,45.82,47.58,0,4.76,2.06
30/01/2018,10:20:02,45.69,15.09,222,1.14,0.52,2.06,2.06,228,52,14,228,15.1,15.02,15.19,45.22,43.64,46.5,0,4.76,0
30/01/2018,10:25:02,46.18,15.55,316,2.01,1.03,4.13,3.44,273,108,85,273,15.41,15.19,15.68,46.11,44.16,47.23,0,4.76,1.03
30/01/2018,10:30:02,43.48,15.44,344,1.82,1.03,3.1,3.1,265,87,73,265,15.56,15.42,15.76,44.6,42.13,46.82,0,4.76,2.06
30/01/2018,10:35:02,43.47,15.1,127,1.6,0.52,3.1,2.41,248,70,65,248,15.23,15.06,15.42,45.27,43.47,47.23,0,4.76,2.06
30/01/2018,10:40:02,45.68,15.37,266,2.22,0.52,5.16,4.47,271,100,10,271,15.44,15.34,15.52,46.2,43.87,49.9,0,4.82,2.06
30/01/2018,10:45:02,46.02,15.42,194,1.29,0.52,3.1,2.41,279,102,57,279,15.5,15.41,15.58,44.88,42.96,48.46,0,4.81,3.1
30/01/2018,10:50:02,45.67,14.98,314,1.84,1.03,3.1,2.75,183,6,0,183,15.2,14.98,15.43,46.82,44.78,48.62,0,4.76,1.03
30/01/2018,10:55:02,46.78,15.33,143,1.29,0.52,2.06,2.06,240,71,40,240,14.88,14.63,15.33,47.17,45.56,48.5,0,4.76,1.03
30/01/2018,11:00:02,42.62,15.72,97,2.06,0.52,5.16,4.13,211,97,352,211,15.64,15.47,15.82,45.96,42.62,49.13,0,4.76,1.03
30/01/2018,11:05:02,43.38,16.33,116,1.2,0.52,2.06,1.72,248,75,64,248,16.08,15.68,16.35,44.82,43.38,46.96,0,4.76,2.06
30/01/2018,11:10:02,42.23,16.03,243,1.22,0.52,3.1,2.41,218,67,34,218,16.07,15.87,16.26,43.36,41.34,46.55,0,4.76,3.1
30/01/2018,11:15:02,45.46,16.12,18,2.06,1.03,6.19,5.85,190,16,4,190,16.32,16.12,16.58,44.66,42.6,46.43,0,4.76,1.03
30/01/2018,11:20:02,40.97,17.11,163,0.84,0.34,2.06,2.06,236,60,48,236,16.75,16.31,17.11,45.59,40.97,49.56,0,4.76,1.03
30/01/2018,11:25:02,44.52,16.37,128,1.94,0.52,4.13,3.44,230,66,30,230,16.79,16.37,17.15,44.25,42.08,45.05,0,4.76,1.03
30/01/2018,11:30:02,41.93,16.92,14,1.34,0.52,3.1,3.1,229,50,47,229,16.53,16.22,16.92,44.89,41.93,47.11,0,4.76,1.03
30/01/2018,11:35:02,43.1,16.51,162,2.37,1.03,5.16,5.16,164,347,343,164,16.78,16.51,16.92,43.14,41.87,46.26,0,4.76,2.06
30/01/2018,11:40:02,42.9,15.81,122,1.93,0.52,4.13,4.13,166,350,341,166,16.17,15.81,16.4,42.51,41.65,43.17,0,4.76,1.03
30/01/2018,11:45:02,43.23,16.25,287,1.12,0.52,2.06,1.72,258,98,76,258,16.28,15.97,16.64,43.91,41.52,45.97,0,4.76,2.06
