Date,Time,RH,TA,WS,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC
DD/MM/YYYY,hh:mm:ss,%,C,m/s,Deg,m/s,m/s,m/s,m/s,Deg,Deg,Deg,Deg,C,C,C,%,%,%,mm,V
DATE,TIME,RH,TA,WS,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC
12/12/2017,8:10:00,95.75,5.5,,318,0.85,0,3.1,0.85,294,271,318,294,5.47,5.45,5.5,95.97,95.32,96.62,0,4.79
12/12/2017,8:15:00,88.64,7.31,1.03,325,1.33,1.03,2.06,1.33,329,325,337,329,7.31,7.31,7.31,88.64,88.64,88.64,0,4.74
12/12/2017,8:20:00,92.02,7.33,1.03,323,0.54,0,2.06,0.54,324,323,337,324,7.32,7.31,7.33,90.33,88.64,92.02,0,4.75
12/12/2017,8:25:00,87.78,7.58,1.03,324,0.31,0,1.03,0.31,323,323,324,323,7.48,7.42,7.58,89.11,87.14,92.83,0,4.74
12/12/2017,8:30:00,89.4,7.49,1.03,352,0.78,0,2.06,0.78,312,267,7,312,7.52,7.47,7.58,88.3,86.03,89.4,0,4.74
12/12/2017,8:35:00,91.39,7.53,0,267,0.78,0,2.06,0.78,312,267,352,312,7.52,7.48,7.56,92.39,90.74,94.06,0,4.77
12/12/2017,8:40:00,85.46,7.68,1.03,341,0.53,0,2.06,0.53,278,267,358,278,7.65,7.53,7.73,90.66,85.46,94.16,0,4.76
12/12/2017,8:45:00,88.72,7.79,0,66,0.58,0,2.06,0.58,39,341,73,39,7.73,7.69,7.79,86.16,84.82,88.72,0,4.74
12/12/2017,8:50:00,88.75,8.2,0,66,0.13,0,1.03,0.13,66,66,66,66,8.07,7.88,8.2,90.61,88.75,92.55,0,4.74
12/12/2017,8:55:00,83.48,8.52,0,0,0.35,0,2.06,0.35,55,0,66,55,8.42,8.24,8.52,84.68,81.36,88,0,4.74
